supplier_sku,name,category,cost_price,stock,weight_kg,length_cm,width_cm,height_cm,image_url,description,brand,shipping_cost,supplier_lead_days
SKU001,Wireless Bluetooth Earbuds Pro,Electronics,25.5,45,0.15,8.5,6.2,3.1,https://images.example.com/earbuds.jpg,Premium wireless earbuds with noise cancellation and 24-hour battery life,TechSound,3.5,5
SKU002,USB-C Fast Charging Cable 2m,Electronics,8.75,120,0.08,20.0,2.5,1.0,https://images.example.com/usb-cable.jpg,Durable USB-C cable with fast charging support up to 100W,ChargeTech,2.25,3
SKU003,Wireless Mouse Ergonomic,Electronics,15.6,67,0.12,11.5,7.2,4.0,https://images.example.com/mouse.jpg,Ergonomic wireless mouse with 6 programmable buttons,ClickPro,2.8,4
SKU004,Phone Stand Adjustable,Electronics,12.3,89,0.25,15.0,10.0,8.0,https://images.example.com/phone-stand.jpg,Adjustable phone stand for desk with anti-slip base,StandEasy,3.1,5
SKU005,Bluetooth Speaker Portable,Electronics,32.4,34,0.45,18.0,7.5,7.5,https://images.example.com/speaker.jpg,Waterproof portable Bluetooth speaker with 360-degree sound,SoundWave,4.5,6
SKU006,Stainless Steel Water Bottle 750ml,Home & Kitchen,12.8,120,0.35,26.5,7.8,7.8,https://images.example.com/water-bottle.jpg,Insulated stainless steel water bottle keeps drinks cold for 24 hours,HydroMax,4.2,3
SKU007,Ceramic Coffee Mug Set 4-Pack,Home & Kitchen,28.75,78,1.8,32.0,25.0,18.0,https://images.example.com/mugs.jpg,Handcrafted ceramic coffee mugs with unique glazed finish set of 4,CafeCraft,9.5,5
SKU008,Kitchen Knife Set 5-Piece,Home & Kitchen,45.6,23,2.1,35.0,25.0,8.0,https://images.example.com/knives.jpg,Professional kitchen knife set with wooden block,ChefPro,12.3,7
SKU009,Silicone Cooking Utensils Set,Home & Kitchen,18.9,56,0.65,30.0,15.0,5.0,https://images.example.com/utensils.jpg,Heat-resistant silicone cooking utensils 6-piece set,CookEasy,5.4,4
SKU010,Glass Food Storage Containers,Home & Kitchen,24.5,41,1.5,28.0,20.0,15.0,https://images.example.com/containers.jpg,Airtight glass food storage containers with lids set of 5,FreshKeep,7.8,5
SKU011,Yoga Mat Premium Non-Slip,Sports & Outdoors,22.4,89,1.2,183.0,61.0,0.6,https://images.example.com/yoga-mat.jpg,Extra thick premium yoga mat with alignment lines and carrying strap,ZenFit,8.9,4
SKU012,Resistance Bands Set,Sports & Outdoors,16.8,112,0.45,25.0,15.0,8.0,https://images.example.com/bands.jpg,5 resistance bands with handles door anchor and ankle straps,FlexPro,4.2,3
SKU013,Water Bottle with Time Marker,Sports & Outdoors,14.25,95,0.3,28.0,8.0,8.0,https://images.example.com/time-bottle.jpg,Motivational water bottle with time markers 1L capacity,HydroTime,3.75,4
SKU014,Foam Roller for Exercise,Sports & Outdoors,19.6,67,0.85,45.0,15.0,15.0,https://images.example.com/foam-roller.jpg,High-density foam roller for muscle recovery and massage,RecoverPro,6.3,5
SKU015,Jump Rope Adjustable,Sports & Outdoors,9.8,145,0.18,20.0,10.0,5.0,https://images.example.com/jump-rope.jpg,Adjustable jump rope with weighted handles and counter,JumpFit,2.5,3
SKU016,Facial Cleansing Brush Electric,Beauty & Personal Care,28.9,38,0.35,18.0,8.0,8.0,https://images.example.com/face-brush.jpg,Rechargeable electric facial cleansing brush with 3 speeds,GlowSkin,4.6,6
